data_pedido,cd_cd,cd_setor,nm_ciclo,aa_ciclo,CICLOS,total_itens_mascarado,BLOCO,SUB BLOCO,Dt Abertura,Dt Fechamento,Qtde dias,dia_ciclo
2026-02-03,5700,3257,3,2026,202603,41,BL-0,4.0,2026-01-16,2026-02-05,21.0,19
2026-02-03,5700,3257,3,2026,202603,440,BL-0,4.0,2026-01-16,2026-02-05,21.0,19
2026-02-04,5700,3257,3,2026,202603,815,BL-0,4.0,2026-01-16,2026-02-05,21.0,20
2026-02-04,5700,3257,3,2026,202603,962,BL-0,4.0,2026-01-16,2026-02-05,21.0,20
2026-02-04,5700,3257,3,2026,202603,200,BL-0,4.0,2026-01-16,2026-02-05,21.0,20
2026-02-04,5800,3257,3,2026,202603,1063,BL-0,4.0,2026-01-16,2026-02-05,21.0,20
2026-02-04,5700,3257,3,2026,202603,31,BL-0,4.0,2026-01-16,2026-02-05,21.0,20
2026-02-06,5800,3257,4,2026,202604,81,BL-0,4.0,2026-02-06,2026-02-26,21.0,1
2026-02-07,5800,3257,4,2026,202604,106,BL-0,4.0,2026-02-06,2026-02-26,21.0,2
2026-02-09,5700,3257,4,2026,202604,78,BL-0,4.0,2026-02-06,2026-02-26,21.0,4
2026-02-09,5800,3257,4,2026,202604,504,BL-0,4.0,2026-02-06,2026-02-26,21.0,4
2026-02-10,5800,3257,4,2026,202604,273,BL-0,4.0,2026-02-06,2026-02-26,21.0,5
2026-02-10,5800,3257,4,2026,202604,102,BL-0,4.0,2026-02-06,2026-02-26,21.0,5
2026-02-10,5700,3257,4,2026,202604,42,BL-0,4.0,2026-02-06,2026-02-26,21.0,5
2026-02-10,5800,3257,4,2026,202604,138,BL-0,4.0,2026-02-06,2026-02-26,21.0,5
2026-02-11,5700,3257,4,2026,202604,177,BL-0,4.0,2026-02-06,2026-02-26,21.0,6
2026-02-12,5700,3257,4,2026,202604,80,BL-0,4.0,2026-02-06,2026-02-26,21.0,7
2026-02-15,5700,3257,4,2026,202604,58,BL-0,4.0,2026-02-06,2026-02-26,21.0,10
2026-02-16,5800,3257,4,2026,202604,53,BL-0,4.0,2026-02-06,2026-02-26,21.0,11
2026-02-16,5700,3257,4,2026,202604,160,BL-0,4.0,2026-02-06,2026-02-26,21.0,11
2026-02-18,5700,3257,4,2026,202604,95,BL-0,4.0,2026-02-06,2026-02-26,21.0,13
2026-02-19,5700,3257,4,2026,202604,73,BL-0,4.0,2026-02-06,2026-02-26,21.0,14
2026-02-20,5700,3257,4,2026,202604,36,BL-0,4.0,2026-02-06,2026-02-26,21.0,15
2026-02-21,5700,3257,4,2026,202604,41,BL-0,4.0,2026-02-06,2026-02-26,21.0,16
2026-02-21,5800,3257,4,2026,202604,152,BL-0,4.0,2026-02-06,2026-02-26,21.0,16
2026-02-22,5800,3257,4,2026,202604,104,BL-0,4.0,2026-02-06,2026-02-26,21.0,17
2026-02-23,5800,3257,4,2026,202604,51,BL-0,4.0,2026-02-06,2026-02-26,21.0,18
2026-02-23,5800,3257,4,2026,202604,573,BL-0,4.0,2026-02-06,2026-02-26,21.0,18
2026-02-25,5700,3257,4,2026,202604,34,BL-0,4.0,2026-02-06,2026-02-26,21.0,20
2026-02-27,5800,3257,5,2026,202605,541,BL-0,4.0,2026-02-27,2026-03-12,14.0,1
2026-02-27,5700,3257,5,2026,202605,356,BL-0,4.0,2026-02-27,2026-03-12,14.0,1
2026-02-27,5800,3257,5,2026,202605,3417,BL-0,4.0,2026-02-27,2026-03-12,14.0,1
2026-03-01,5800,3257,5,2026,202605,186,BL-0,4.0,2026-02-27,2026-03-12,14.0,3
2026-03-01,5700,3257,5,2026,202605,38,BL-0,4.0,2026-02-27,2026-03-12,14.0,3
2026-03-02,5800,3257,5,2026,202605,367,BL-0,4.0,2026-02-27,2026-03-12,14.0,4
2026-03-04,5800,3257,5,2026,202605,65,BL-0,4.0,2026-02-27,2026-03-12,14.0,6
2026-03-04,5700,3257,5,2026,202605,58,BL-0,4.0,2026-02-27,2026-03-12,14.0,6
2026-03-06,5800,3257,5,2026,202605,54,BL-0,4.0,2026-02-27,2026-03-12,14.0,8
2026-03-06,5700,3257,5,2026,202605,45,BL-0,4.0,2026-02-27,2026-03-12,14.0,8
2026-03-06,5700,3257,5,2026,202605,50,BL-0,4.0,2026-02-27,2026-03-12,14.0,8
2026-03-07,5800,3257,5,2026,202605,174,BL-0,4.0,2026-02-27,2026-03-12,14.0,9
2026-03-08,5800,3257,5,2026,202605,84,BL-0,4.0,2026-02-27,2026-03-12,14.0,10
2026-03-09,5800,3257,5,2026,202605,54,BL-0,4.0,2026-02-27,2026-03-12,14.0,11
2026-03-10,5800,3257,5,2026,202605,56,BL-0,4.0,2026-02-27,2026-03-12,14.0,12
2026-03-10,5800,3257,5,2026,202605,70,BL-0,4.0,2026-02-27,2026-03-12,14.0,12
2026-03-14,5700,3257,6,2026,202606,35,BL-0,4.0,2026-03-13,2026-04-02,21.0,2
2026-03-16,5700,3257,6,2026,202606,121,BL-0,4.0,2026-03-13,2026-04-02,21.0,4
2026-03-16,5700,3257,6,2026,202606,52,BL-0,4.0,2026-03-13,2026-04-02,21.0,4
2026-03-16,5800,3257,6,2026,202606,198,BL-0,4.0,2026-03-13,2026-04-02,21.0,4
2026-03-16,5800,3257,6,2026,202606,255,BL-0,4.0,2026-03-13,2026-04-02,21.0,4
2026-03-17,5800,3257,6,2026,202606,634,BL-0,4.0,2026-03-13,2026-04-02,21.0,5
2026-03-17,5700,3257,6,2026,202606,75,BL-0,4.0,2026-03-13,2026-04-02,21.0,5
2026-03-18,5700,3257,6,2026,202606,206,BL-0,4.0,2026-03-13,2026-04-02,21.0,6
2026-03-19,5800,3257,6,2026,202606,88,BL-0,4.0,2026-03-13,2026-04-02,21.0,7
2026-03-19,5700,3257,6,2026,202606,210,BL-0,4.0,2026-03-13,2026-04-02,21.0,7
2026-03-20,5800,3257,6,2026,202606,60,BL-0,4.0,2026-03-13,2026-04-02,21.0,8
2026-03-23,5800,3257,6,2026,202606,138,BL-0,4.0,2026-03-13,2026-04-02,21.0,11
2026-03-25,5800,3257,6,2026,202606,272,BL-0,4.0,2026-03-13,2026-04-02,21.0,13
2026-03-26,5700,3257,6,2026,202606,36,BL-0,4.0,2026-03-13,2026-04-02,21.0,14
2026-03-26,5800,3257,6,2026,202606,71,BL-0,4.0,2026-03-13,2026-04-02,21.0,14
2026-03-26,5800,3257,6,2026,202606,516,BL-0,4.0,2026-03-13,2026-04-02,21.0,14
2026-03-27,5800,3257,6,2026,202606,84,BL-0,4.0,2026-03-13,2026-04-02,21.0,15
2026-03-28,5700,3257,6,2026,202606,38,BL-0,4.0,2026-03-13,2026-04-02,21.0,16
2026-03-28,5800,3257,6,2026,202606,80,BL-0,4.0,2026-03-13,2026-04-02,21.0,16
2026-03-31,5800,3257,6,2026,202606,507,BL-0,4.0,2026-03-13,2026-04-02,21.0,19
2026-03-31,5700,3257,6,2026,202606,497,BL-0,4.0,2026-03-13,2026-04-02,21.0,19
2026-03-31,5800,3257,6,2026,202606,122,BL-0,4.0,2026-03-13,2026-04-02,21.0,19
2026-04-01,5800,3257,6,2026,202606,438,BL-0,4.0,2026-03-13,2026-04-02,21.0,20
2026-04-01,5800,3257,6,2026,202606,576,BL-0,4.0,2026-03-13,2026-04-02,21.0,20
2026-04-04,5800,3257,7,2026,202607,296,BL-0,4.0,2026-04-03,2026-04-16,14.0,2
2026-04-04,5800,3257,7,2026,202607,43,BL-0,4.0,2026-04-03,2026-04-16,14.0,2
2026-04-04,5700,3257,7,2026,202607,69,BL-0,4.0,2026-04-03,2026-04-16,14.0,2
2026-04-06,5800,3257,7,2026,202607,92,BL-0,4.0,2026-04-03,2026-04-16,14.0,4
2026-04-08,5800,3257,7,2026,202607,89,BL-0,4.0,2026-04-03,2026-04-16,14.0,6
2026-04-09,5800,3257,7,2026,202607,1014,BL-0,4.0,2026-04-03,2026-04-16,14.0,7
2026-04-09,5700,3257,7,2026,202607,116,BL-0,4.0,2026-04-03,2026-04-16,14.0,7
2026-04-10,5800,3257,7,2026,202607,297,BL-0,4.0,2026-04-03,2026-04-16,14.0,8
2026-04-10,5700,3257,7,2026,202607,108,BL-0,4.0,2026-04-03,2026-04-16,14.0,8
2026-04-10,5800,3257,7,2026,202607,52,BL-0,4.0,2026-04-03,2026-04-16,14.0,8
2026-04-10,5800,3257,7,2026,202607,98,BL-0,4.0,2026-04-03,2026-04-16,14.0,8
2026-04-10,5700,3257,7,2026,202607,70,BL-0,4.0,2026-04-03,2026-04-16,14.0,8
2026-04-11,5800,3257,7,2026,202607,54,BL-0,4.0,2026-04-03,2026-04-16,14.0,9
2026-04-12,5700,3257,7,2026,202607,232,BL-0,4.0,2026-04-03,2026-04-16,14.0,10
2026-04-12,5800,3257,7,2026,202607,414,BL-0,4.0,2026-04-03,2026-04-16,14.0,10
2026-04-13,5700,3257,7,2026,202607,164,BL-0,4.0,2026-04-03,2026-04-16,14.0,11
2026-04-13,5800,3257,7,2026,202607,244,BL-0,4.0,2026-04-03,2026-04-16,14.0,11
2026-04-13,5800,3257,7,2026,202607,48,BL-0,4.0,2026-04-03,2026-04-16,14.0,11
2026-04-14,5800,3257,7,2026,202607,86,BL-0,4.0,2026-04-03,2026-04-16,14.0,12
2026-04-14,5700,3257,7,2026,202607,525,BL-0,4.0,2026-04-03,2026-04-16,14.0,12
2026-04-14,5800,3257,7,2026,202607,563,BL-0,4.0,2026-04-03,2026-04-16,14.0,12
2026-04-15,5700,3257,7,2026,202607,56,BL-0,4.0,2026-04-03,2026-04-16,14.0,13
2026-04-17,5800,3257,8,2026,202608,115,BL-0,4.0,2026-04-17,2026-05-07,21.0,1
2026-04-18,5800,3257,8,2026,202608,65,BL-0,4.0,2026-04-17,2026-05-07,21.0,2
2026-04-20,5700,3257,8,2026,202608,62,BL-0,4.0,2026-04-17,2026-05-07,21.0,4
2026-04-21,5800,3257,8,2026,202608,254,BL-0,4.0,2026-04-17,2026-05-07,21.0,5
2026-04-22,5700,3257,8,2026,202608,114,BL-0,4.0,2026-04-17,2026-05-07,21.0,6
2026-04-22,5700,3257,8,2026,202608,98,BL-0,4.0,2026-04-17,2026-05-07,21.0,6
2026-04-22,5800,3257,8,2026,202608,81,BL-0,4.0,2026-04-17,2026-05-07,21.0,6
2026-04-23,5800,3257,8,2026,202608,165,BL-0,4.0,2026-04-17,2026-05-07,21.0,7
2026-04-27,5700,3257,8,2026,202608,80,BL-0,4.0,2026-04-17,2026-05-07,21.0,11
2026-04-27,5700,3257,8,2026,202608,173,BL-0,4.0,2026-04-17,2026-05-07,21.0,11
2026-04-28,5800,3257,8,2026,202608,120,BL-0,4.0,2026-04-17,2026-05-07,21.0,12
2026-04-28,5700,3257,8,2026,202608,201,BL-0,4.0,2026-04-17,2026-05-07,21.0,12
2026-04-29,5800,3257,8,2026,202608,154,BL-0,4.0,2026-04-17,2026-05-07,21.0,13
2026-04-30,5700,3257,8,2026,202608,38,BL-0,4.0,2026-04-17,2026-05-07,21.0,14
2026-05-01,5800,3257,8,2026,202608,106,BL-0,4.0,2026-04-17,2026-05-07,21.0,15
2026-05-01,5800,3257,8,2026,202608,93,BL-0,4.0,2026-04-17,2026-05-07,21.0,15
2026-05-02,5800,3257,8,2026,202608,254,BL-0,4.0,2026-04-17,2026-05-07,21.0,16
2026-05-02,5700,3257,8,2026,202608,65,BL-0,4.0,2026-04-17,2026-05-07,21.0,16
2026-05-03,5700,3257,8,2026,202608,266,BL-0,4.0,2026-04-17,2026-05-07,21.0,17
2026-05-03,5800,3257,8,2026,202608,95,BL-0,4.0,2026-04-17,2026-05-07,21.0,17
2026-05-04,5800,3257,8,2026,202608,241,BL-0,4.0,2026-04-17,2026-05-07,21.0,18
2026-05-04,5700,3257,8,2026,202608,640,BL-0,4.0,2026-04-17,2026-05-07,21.0,18
2026-05-04,5800,3257,8,2026,202608,501,BL-0,4.0,2026-04-17,2026-05-07,21.0,18
2026-05-05,5700,3257,8,2026,202608,60,BL-0,4.0,2026-04-17,2026-05-07,21.0,19
2026-05-05,5800,3257,8,2026,202608,81,BL-0,4.0,2026-04-17,2026-05-07,21.0,19
2026-05-05,5700,3257,8,2026,202608,501,BL-0,4.0,2026-04-17,2026-05-07,21.0,19
2026-05-05,5700,3257,8,2026,202608,40,BL-0,4.0,2026-04-17,2026-05-07,21.0,19
2026-05-06,5800,3257,8,2026,202608,1473,BL-0,4.0,2026-04-17,2026-05-07,21.0,20
2026-05-08,5800,3257,9,2026,202609,218,BL-0,4.0,2026-05-08,2026-05-28,21.0,1
2026-05-09,5700,3257,9,2026,202609,38,BL-0,4.0,2026-05-08,2026-05-28,21.0,2
2026-05-12,5700,3257,9,2026,202609,157,BL-0,4.0,2026-05-08,2026-05-28,21.0,5
2026-05-12,5800,3257,9,2026,202609,243,BL-0,4.0,2026-05-08,2026-05-28,21.0,5
2026-05-14,5700,3257,9,2026,202609,292,BL-0,4.0,2026-05-08,2026-05-28,21.0,7
2026-05-14,5700,3257,9,2026,202609,105,BL-0,4.0,2026-05-08,2026-05-28,21.0,7
2026-05-15,5700,3257,9,2026,202609,81,BL-0,4.0,2026-05-08,2026-05-28,21.0,8
2026-05-16,5800,3257,9,2026,202609,39,BL-0,4.0,2026-05-08,2026-05-28,21.0,9
2026-05-17,5800,3257,9,2026,202609,46,BL-0,4.0,2026-05-08,2026-05-28,21.0,10
2026-05-17,5700,3257,9,2026,202609,99,BL-0,4.0,2026-05-08,2026-05-28,21.0,10
2026-05-17,5800,3257,9,2026,202609,37,BL-0,4.0,2026-05-08,2026-05-28,21.0,10
2026-05-19,5700,3257,9,2026,202609,47,BL-0,4.0,2026-05-08,2026-05-28,21.0,12
2026-05-19,5700,3257,9,2026,202609,155,BL-0,4.0,2026-05-08,2026-05-28,21.0,12
2026-05-19,5800,3257,9,2026,202609,170,BL-0,4.0,2026-05-08,2026-05-28,21.0,12
2026-05-19,5800,3257,9,2026,202609,102,BL-0,4.0,2026-05-08,2026-05-28,21.0,12
2026-05-20,5800,3257,9,2026,202609,60,BL-0,4.0,2026-05-08,2026-05-28,21.0,13
2026-05-21,5800,3257,9,2026,202609,115,BL-0,4.0,2026-05-08,2026-05-28,21.0,14
2026-05-21,5800,3257,9,2026,202609,174,BL-0,4.0,2026-05-08,2026-05-28,21.0,14
2026-05-22,5700,3257,9,2026,202609,47,BL-0,4.0,2026-05-08,2026-05-28,21.0,15
2026-05-23,5800,3257,9,2026,202609,53,BL-0,4.0,2026-05-08,2026-05-28,21.0,16
2026-05-25,5700,3257,9,2026,202609,102,BL-0,4.0,2026-05-08,2026-05-28,21.0,18
2026-05-26,5700,3257,9,2026,202609,47,BL-0,4.0,2026-05-08,2026-05-28,21.0,19
2026-05-27,5800,3257,9,2026,202609,1211,BL-0,4.0,2026-05-08,2026-05-28,21.0,20
2026-05-27,5700,3257,9,2026,202609,43,BL-0,4.0,2026-05-08,2026-05-28,21.0,20
2026-05-27,5800,3257,9,2026,202609,88,BL-0,4.0,2026-05-08,2026-05-28,21.0,20
2026-05-29,5700,3257,10,2026,202610,63,BL-0,4.0,2026-05-29,2026-06-18,21.0,1
2026-05-30,5800,3257,10,2026,202610,105,BL-0,4.0,2026-05-29,2026-06-18,21.0,2
2026-05-31,5700,3257,10,2026,202610,58,BL-0,4.0,2026-05-29,2026-06-18,21.0,3
2026-06-01,5700,3257,10,2026,202610,39,BL-0,4.0,2026-05-29,2026-06-18,21.0,4
2026-06-02,5800,3257,10,2026,202610,162,BL-0,4.0,2026-05-29,2026-06-18,21.0,5
2026-06-04,5800,3257,10,2026,202610,217,BL-0,4.0,2026-05-29,2026-06-18,21.0,7
2026-06-04,5800,3257,10,2026,202610,334,BL-0,4.0,2026-05-29,2026-06-18,21.0,7
2026-06-05,5700,3257,10,2026,202610,36,BL-0,4.0,2026-05-29,2026-06-18,21.0,8
2026-06-05,5800,3257,10,2026,202610,730,BL-0,4.0,2026-05-29,2026-06-18,21.0,8
2026-06-06,5700,3257,10,2026,202610,39,BL-0,4.0,2026-05-29,2026-06-18,21.0,9
2026-06-07,5800,3257,10,2026,202610,72,BL-0,4.0,2026-05-29,2026-06-18,21.0,10
2026-06-07,5800,3257,10,2026,202610,251,BL-0,4.0,2026-05-29,2026-06-18,21.0,10
2026-06-08,5800,3257,10,2026,202610,104,BL-0,4.0,2026-05-29,2026-06-18,21.0,11
2026-06-08,5800,3257,10,2026,202610,794,BL-0,4.0,2026-05-29,2026-06-18,21.0,11
2026-06-09,5800,3257,10,2026,202610,132,BL-0,4.0,2026-05-29,2026-06-18,21.0,12
2026-06-12,5800,3257,10,2026,202610,51,BL-0,4.0,2026-05-29,2026-06-18,21.0,15
2026-06-12,5800,3257,10,2026,202610,465,BL-0,4.0,2026-05-29,2026-06-18,21.0,15
2026-06-13,5800,3257,10,2026,202610,216,BL-0,4.0,2026-05-29,2026-06-18,21.0,16
2026-06-13,5800,3257,10,2026,202610,39,BL-0,4.0,2026-05-29,2026-06-18,21.0,16
2026-06-14,5700,3257,10,2026,202610,272,BL-0,4.0,2026-05-29,2026-06-18,21.0,17
2026-06-14,5700,3257,10,2026,202610,49,BL-0,4.0,2026-05-29,2026-06-18,21.0,17
2026-06-14,5700,3257,10,2026,202610,48,BL-0,4.0,2026-05-29,2026-06-18,21.0,17
2026-06-15,5800,3257,10,2026,202610,58,BL-0,4.0,2026-05-29,2026-06-18,21.0,18
2026-06-15,5800,3257,10,2026,202610,50,BL-0,4.0,2026-05-29,2026-06-18,21.0,18
2026-06-16,5700,3257,10,2026,202610,609,BL-0,4.0,2026-05-29,2026-06-18,21.0,19
2026-06-17,5700,3257,10,2026,202610,95,BL-0,4.0,2026-05-29,2026-06-18,21.0,20
2026-06-17,5800,3257,10,2026,202610,222,BL-0,4.0,2026-05-29,2026-06-18,21.0,20
2026-06-19,5800,3257,11,2026,202611,537,BL-0,4.0,2026-06-19,2026-07-08,20.0,1
2026-06-19,5800,3257,11,2026,202611,46,BL-0,4.0,2026-06-19,2026-07-08,20.0,1
2026-06-19,5700,3257,11,2026,202611,96,BL-0,4.0,2026-06-19,2026-07-08,20.0,1
2026-06-19,5700,3257,11,2026,202611,43,BL-0,4.0,2026-06-19,2026-07-08,20.0,1
2026-06-21,5800,3257,11,2026,202611,51,BL-0,4.0,2026-06-19,2026-07-08,20.0,3
2026-06-21,5700,3257,11,2026,202611,38,BL-0,4.0,2026-06-19,2026-07-08,20.0,3
2026-06-22,5700,3257,11,2026,202611,50,BL-0,4.0,2026-06-19,2026-07-08,20.0,4
2026-06-23,5700,3257,11,2026,202611,43,BL-0,4.0,2026-06-19,2026-07-08,20.0,5
2026-06-24,5700,3257,11,2026,202611,38,BL-0,4.0,2026-06-19,2026-07-08,20.0,6
2026-06-25,5800,3257,11,2026,202611,51,BL-0,4.0,2026-06-19,2026-07-08,20.0,7
2026-06-26,5800,3257,11,2026,202611,66,BL-0,4.0,2026-06-19,2026-07-08,20.0,8
2026-06-26,5700,3257,11,2026,202611,77,BL-0,4.0,2026-06-19,2026-07-08,20.0,8
2026-06-26,5800,3257,11,2026,202611,46,BL-0,4.0,2026-06-19,2026-07-08,20.0,8
2026-06-27,5800,3257,11,2026,202611,131,BL-0,4.0,2026-06-19,2026-07-08,20.0,9
2026-06-28,5700,3257,11,2026,202611,55,BL-0,4.0,2026-06-19,2026-07-08,20.0,10
2026-06-30,5700,3257,11,2026,202611,102,BL-0,4.0,2026-06-19,2026-07-08,20.0,12
2026-06-30,5800,3257,11,2026,202611,80,BL-0,4.0,2026-06-19,2026-07-08,20.0,12
2026-06-30,5700,3257,11,2026,202611,55,BL-0,4.0,2026-06-19,2026-07-08,20.0,12
2026-07-01,5700,3257,11,2026,202611,40,BL-0,4.0,2026-06-19,2026-07-08,20.0,13
2026-07-02,5800,3257,11,2026,202611,330,BL-0,4.0,2026-06-19,2026-07-08,20.0,14
2026-07-03,5700,3257,11,2026,202611,62,BL-0,4.0,2026-06-19,2026-07-08,20.0,15
2026-07-04,5800,3257,11,2026,202611,295,BL-0,4.0,2026-06-19,2026-07-08,20.0,16
2026-07-06,5700,3257,11,2026,202611,122,BL-0,4.0,2026-06-19,2026-07-08,20.0,18
