data_pedido,total_itens_mascarado
2026-07-09,244276.0
2026-07-10,230291.0
2026-07-11,90229.0
2026-07-12,82073.0
2026-07-13,2274050.0
2026-07-14,2301948.0
2026-07-15,1901546.0
2026-07-16,1871868.0
2026-07-17,1369320.0
2026-07-18,918499.0
2026-07-19,912164.0
2026-07-20,2066908.0
2026-07-21,2082367.0
2026-07-22,2055009.0
2026-07-23,2008032.0
2026-07-24,1545763.0
2026-07-25,962538.0
2026-07-26,825100.0
2026-07-27,1918037.0
2026-07-28,2134379.0
2026-07-29,2164017.0
2026-07-30,2127933.0
2026-07-31,1856070.0
2026-08-01,1497276.0
2026-08-02,853167.0
2026-08-03,1017171.0
2026-08-04,2044286.0
2026-08-05,1848522.0
2026-08-06,2069051.0
2026-08-07,2232361.0
2026-08-08,882465.0
2026-08-09,60397.0
2026-08-10,236575.0
2026-08-11,248024.0
2026-08-12,218488.0
2026-08-13,2034901.0
2026-08-14,1503462.0
2026-08-15,975638.0
2026-08-16,850115.0
2026-08-17,1801258.0
2026-08-18,2322377.0
2026-08-19,2076784.0
2026-08-20,2142803.0
2026-08-21,1497499.0
2026-08-22,979760.0
2026-08-23,806625.0
2026-08-24,1435747.0
2026-08-25,1223892.0
2026-08-26,918829.0
2026-08-27,420393.0
2026-08-28,146564.0
2026-08-29,84785.0
2026-08-30,66115.0
2026-08-31,134862.0
2026-09-01,1351189.0
2026-09-02,1643942.0
2026-09-03,1573167.0
2026-09-04,1825188.0
2026-09-05,700678.0
2026-09-06,1956772.0
2026-09-07,1665822.0
2026-09-08,747534.0
2026-09-14,95.0
2026-09-17,111.0
2026-10-01,877421.0
2026-10-02,1610319.0
2026-10-03,1937094.0
2026-10-04,1320938.0
2026-10-05,658911.0
2026-10-06,1824873.0
2026-10-07,1607299.0
2026-10-08,1600935.0
2026-11-01,734284.0
2026-11-02,1389281.0
2026-11-03,1830534.0
2026-11-04,949865.0
2026-11-05,1761464.0
2026-11-06,1892015.0
2026-11-07,923842.0
2026-11-08,1861930.0
2026-12-01,1411365.0
2026-12-02,1320777.0
2026-12-03,2071029.0
2026-12-04,861686.0
2026-12-05,1968725.0
2026-12-06,1774070.0
2026-12-07,725925.0
2026-12-08,1779265.0
